#Frame            g2o
   10781      39.6111
   10782      39.7111
   10783      39.7952
   10784      39.7234
   10785      39.8187
   10786      39.7728
   10787      39.9791
   10788      39.9909
   10789      40.1912
   10790      40.3230
   10791      40.4595
   10792      40.3511
   10793      40.2865
   10794      39.6807
   10795      39.4691
   10796      40.2651
   10797      39.8472
   10798      39.6186
   10799      39.6978
   10800      39.8774
   10801      39.6844
   10802      40.2097
   10803      40.6912
   10804      40.1060
   10805      40.3213
   10806      39.8809
   10807      39.7706
   10808      39.8094
   10809      39.6357
   10810      40.6385
   10811      40.2611
   10812      40.2898
   10813      39.9014
   10814      40.2563
   10815      40.4930
   10816      40.1733
   10817      40.4397
   10818      40.4312
   10819      40.3127
   10820      40.2164
   10821      40.0709
   10822      39.7421
   10823      40.0228
   10824      39.7418
   10825      39.7429
   10826      39.9021
   10827      40.3317
   10828      39.6193
   10829      39.9662
   10830      40.2151
   10831      39.6321
   10832      39.2796
   10833      39.9036
   10834      40.3492
   10835      40.3387
   10836      40.0651
   10837      40.0499
   10838      40.1674
   10839      40.2092
   10840      40.1957
   10841      39.9604
   10842      40.5330
   10843      41.1345
   10844      40.4202
   10845      40.1830
   10846      40.0795
   10847      40.4190
   10848      40.9276
   10849      40.3633
   10850      40.6393
   10851      40.6542
   10852      40.9127
   10853      40.7623
   10854      40.7032
   10855      40.9617
   10856      40.3333
   10857      40.4389
   10858      40.4488
   10859      41.1990
   10860      41.0025
   10861      40.7623
   10862      40.5022
   10863      40.5268
   10864      40.9026
   10865      40.3994
   10866      40.2252
   10867      40.5626
   10868      40.5269
   10869      40.7084
   10870      40.3010
   10871      40.1475
   10872      40.0294
   10873      40.8471
   10874      40.5531
   10875      40.2647
   10876      39.9965
   10877      40.8849
   10878      40.7618
   10879      40.6504
   10880      40.1296
   10881      40.3406
   10882      40.3375
   10883      40.4473
   10884      40.3802
   10885      39.8856
   10886      40.4220
   10887      41.0428
   10888      40.6707
   10889      40.4255
   10890      40.4158
   10891      41.4752
   10892      41.6278
   10893      41.2179
   10894      40.9210
   10895      41.1172
   10896      41.1473
   10897      41.6071
   10898      40.8005
   10899      41.3985
   10900      41.4187
   10901      40.9067
   10902      41.4814
   10903      41.3065
   10904      41.3636
   10905      40.7775
   10906      40.7992
   10907      40.1231
   10908      40.5802
   10909      40.3437
   10910      40.5504
   10911      40.1617
   10912      40.0110
   10913      40.4374
   10914      40.5162
   10915      40.2451
   10916      40.9456
   10917      40.4248
   10918      40.4356
   10919      40.1219
   10920      39.8708
   10921      40.1949
   10922      39.3007
   10923      39.6296
   10924      40.5746
   10925      40.0885
   10926      40.1443
   10927      39.7910
   10928      39.4985
   10929      40.3637
   10930      39.7687
   10931      40.6171
   10932      40.7257
   10933      40.1304
   10934      40.0999
   10935      40.4867
   10936      40.0979
   10937      40.1600
   10938      40.6194
   10939      40.1781
   10940      40.6547
   10941      40.1146
   10942      40.4263
   10943      39.9236
   10944      40.4023
   10945      40.4477
   10946      40.0196
   10947      40.7008
   10948      40.2706
   10949      40.1827
   10950      40.6015
   10951      39.6570
   10952      40.0600
   10953      39.9733
   10954      40.2780
   10955      40.3346
   10956      40.1959
   10957      40.2540
   10958      40.1989
   10959      39.8786
   10960      39.8326
   10961      40.1558
   10962      40.5159
   10963      40.2902
   10964      40.5146
   10965      40.8960
   10966      40.5857
   10967      40.9442
   10968      40.7251
   10969      40.1493
   10970      40.0627
   10971      40.6556
   10972      40.4163
   10973      40.4941
   10974      40.4023
   10975      40.4896
   10976      40.1916
   10977      40.3861
   10978      40.1563
   10979      40.6728
   10980      40.6142
   10981      39.9319
   10982      39.5050
   10983      39.7551
   10984      40.1733
   10985      40.8841
   10986      40.3964
   10987      40.5731
   10988      40.2053
   10989      40.4158
   10990      40.4108
   10991      40.7698
   10992      40.3311
   10993      39.8450
   10994      40.5039
   10995      40.9716
   10996      40.8491
   10997      41.2740
   10998      41.0427
   10999      40.7049
   11000      40.8458
   11001      40.2335
   11002      39.7511
   11003      39.1809
   11004      39.6812
   11005      39.3360
   11006      38.9719
   11007      39.4774
   11008      39.5681
   11009      39.4904
   11010      40.2413
   11011      40.2455
   11012      40.1038
   11013      39.5177
   11014      39.3228
   11015      40.2668
   11016      39.8686
   11017      39.7520
   11018      39.4006
   11019      39.8762
   11020      39.9601
   11021      39.6675
   11022      39.5167
   11023      39.6067
   11024      40.2013
   11025      40.0851
   11026      40.1917
   11027      39.7165
   11028      39.4675
   11029      39.6643
   11030      39.8305
   11031      40.3806
   11032      39.9199
   11033      40.3884
   11034      39.1992
   11035      39.4487
   11036      40.2939
   11037      39.8339
   11038      39.7531
   11039      39.4686
   11040      39.7847
   11041      39.3379
   11042      39.7399
   11043      39.6031
   11044      39.7010
   11045      40.5931
   11046      40.3423
   11047      40.3194
   11048      40.3216
   11049      39.9067
   11050      39.8347
   11051      40.4898
   11052      39.8376
   11053      40.1871
   11054      40.6975
   11055      40.4212
   11056      40.9508
   11057      40.0677
   11058      40.2978
   11059      40.0458
   11060      39.8294
   11061      39.8221
   11062      40.0612
   11063      39.8199
   11064      39.9887
   11065      39.8153
   11066      40.3421
   11067      40.4102
   11068      40.3942
   11069      40.7017
   11070      40.2867
   11071      40.5134
   11072      40.2881
   11073      40.4834
   11074      41.2295
   11075      41.0559
   11076      40.3765
   11077      40.4320
   11078      40.0973
   11079      40.1525
   11080      40.1795
   11081      40.2937
   11082      39.5293
   11083      39.9394
   11084      39.6630
   11085      39.9986
   11086      40.5324
   11087      40.4494
   11088      40.3814
   11089      40.3835
   11090      40.2735
   11091      40.9300
   11092      40.3731
   11093      40.5213
   11094      40.0634
   11095      39.9474
   11096      39.9895
   11097      40.3645
   11098      40.2752
   11099      40.4801
   11100      41.0427
   11101      41.0324
   11102      41.0243
   11103      40.2069
   11104      40.4683
   11105      40.1037
   11106      40.2256
   11107      40.1059
   11108      40.4553
   11109      40.2289
   11110      40.3173
   11111      39.7711
   11112      40.2525
   11113      40.3497
   11114      40.1716
   11115      40.6164
   11116      40.4573
   11117      40.6965
   11118      40.3594
   11119      40.2889
   11120      39.8221
   11121      40.7056
   11122      40.7354
   11123      41.0677
   11124      41.0864
   11125      41.0528
   11126      40.8033
   11127      40.2506
   11128      40.5045
   11129      40.7544
   11130      41.5021
   11131      41.1232
   11132      41.4477
   11133      40.8206
   11134      41.0887
   11135      41.1779
   11136      40.7958
   11137      40.8291
   11138      40.5745
   11139      40.4617
   11140      40.3733
   11141      40.2350
   11142      39.7199
   11143      39.8126
   11144      39.9820
   11145      40.1436
   11146      41.4211
   11147      40.8751
   11148      41.2404
   11149      41.4434
   11150      41.2670
   11151      40.7423
   11152      40.2104
   11153      40.6545
   11154      40.6293
   11155      41.2762
   11156      40.6242
   11157      41.0357
   11158      41.1115
   11159      41.3631
   11160      40.8662
   11161      40.6420
   11162      40.7682
   11163      40.9279
   11164      39.6538
   11165      39.9784
   11166      40.1952
   11167      40.2650
   11168      40.2311
   11169      39.7762
   11170      39.2716
   11171      40.0197
   11172      39.9277
   11173      39.8146
   11174      39.4857
   11175      40.2181
   11176      39.8797
   11177      40.4624
   11178      40.6727
   11179      40.3117
   11180      40.4962
   11181      40.6154
   11182      40.2575
   11183      40.3549
   11184      39.9833
   11185      39.8689
   11186      40.7524
   11187      41.1662
   11188      41.0014
   11189      40.5771
   11190      40.5072
   11191      40.0098
   11192      40.0034
   11193      40.6119
   11194      40.3763
   11195      40.9132
   11196      40.7214
   11197      40.6972
   11198      40.5129
   11199      40.3444
   11200      40.8113
   11201      40.9567
   11202      40.9422
   11203      40.6730
   11204      41.1104
   11205      40.9559
   11206      40.8344
   11207      40.4876
   11208      40.2702
   11209      41.0887
   11210      40.2180
   11211      40.5672
   11212      40.4869
   11213      40.7340
   11214      40.8281
   11215      40.7404
   11216      40.2773
   11217      40.2993
   11218      40.4223
   11219      40.1769
   11220      40.9072
   11221      40.2103
   11222      40.8146
   11223      41.2103
   11224      41.5901
   11225      41.1849
   11226      41.1586
   11227      41.1990
   11228      40.7810
   11229      40.9967
   11230      41.1638
   11231      41.0398
   11232      40.4603
   11233      40.5833
   11234      40.8835
   11235      40.4125
   11236      40.2925
   11237      40.2178
   11238      40.1436
   11239      40.5892
   11240      41.0224
   11241      40.3525
   11242      40.6811
   11243      40.6689
   11244      40.4833
   11245      40.2138
   11246      40.3709
   11247      40.5272
   11248      40.7610
   11249      40.6046
   11250      40.7112
   11251      40.4713
   11252      41.0881
   11253      40.8271
   11254      40.4581
   11255      40.7308
   11256      40.6084
   11257      40.6626
   11258      41.1064
   11259      40.5552
   11260      40.9099
   11261      40.6924
   11262      40.7285
   11263      40.5835
   11264      40.7684
   11265      40.9266
   11266      40.7494
   11267      40.8475
   11268      40.2581
   11269      40.1464
   11270      39.6546
   11271      40.5771
   11272      40.3386
